"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
100654,"Alabama A & M University","public","Normal","AL","Southeast",0.8989,17,17,4051,18888,0.2914,0.6314,0.8204,33611.5
100663,"University of Alabama at Birmingham","public","Birmingham","AL","Southeast",0.8673,23,26,11200,19990,0.5377,0.8016,0.5397,23117
100690,"Amridge University","private","Montgomery","AL","Southeast",NA,NA,NA,322,12300,0.6667,0.375,0.7629,26995
100706,"University of Alabama in Huntsville","public","Huntsville","AL","Southeast",0.8062,25,26,5525,20306,0.4835,0.8098,0.4728,24738
100724,"Alabama State University","public","Montgomery","AL","Southeast",0.5125,17,17,5354,17400,0.2517,0.6219,0.8735,33452
100751,"The University of Alabama","public","Tuscaloosa","AL","Southeast",0.5655,25,27,28692,26717,0.6665,0.87,0.4148,24000
100812,"Athens State University","public","Athens","AL","Southeast",NA,NA,NA,2999,NA,NA,NA,0.6277,18832
100830,"Auburn University at Montgomery","public","Montgomery","AL","Southeast",0.8371,20,21,4322,16556,0.2705,0.6321,0.6476,21791
100858,"Auburn University","public","Auburn University","AL","Southeast",0.8274,26,28,19761,23788,0.6792,0.8946,0.361,22250
100937,"Birmingham Southern College","private","Birmingham","AL","Southeast",0.6422,25,27,1181,44512,0.6192,0.8037,0.4939,27000
101073,"Concordia College Alabama","private","Selma","AL","Southeast",NA,NA,NA,523,17655,0.2115,0.4103,0.91,26500
101189,"Faulkner University","private","Montgomery","AL","Southeast",NA,NA,NA,2358,28485,0.2287,0.5,0.7427,23750
101435,"Huntingdon College","private","Montgomery","AL","Southeast",0.6279,20,22,1100,31433,0.4319,0.6196,0.7227,27000
101453,"Heritage Christian University","private","Florence","AL","Southeast",NA,NA,NA,67,21160,0,1,0.4839,NA
101480,"Jacksonville State University","public","Jacksonville","AL","Southeast",0.8326,21,22,7195,19202,0.3083,0.7112,0.6811,23500
101541,"Judson College","private","Marion","AL","Southeast",0.7388,20,23,331,27815,0.4051,0.5974,0.711,26000
101587,"University of West Alabama","public","Livingston","AL","Southeast",0.9957,20,19,1988,17959,0.3161,0.5781,0.7193,22500
101675,"Miles College","private","Fairfield","AL","Southeast",NA,NA,NA,1663,21336,0.216,0.5476,0.9184,36569
101693,"University of Mobile","private","Mobile","AL","Southeast",0.7125,21,24,1472,30108,0.4904,0.7727,0.8009,27000
101709,"University of Montevallo","public","Montevallo","AL","Southeast",0.8729,21,25,2610,20209,0.4493,0.7365,0.5872,23400
101879,"University of North Alabama","public","Florence","AL","Southeast",0.8092,22,20,5536,15058,0.3216,0.7079,0.6883,21750
101912,"Oakwood University","private","Huntsville","AL","Southeast",0.3435,19,20,1854,34705,0.3632,0.7876,0.7411,30500
102049,"Samford University","private","Birmingham","AL","Southeast",0.7697,24,27,2995,38835,0.692,0.8673,0.3653,23236
102058,"Selma University","private","Selma","AL","Southeast",NA,NA,NA,447,11187,0.2133,0.4202,0.7679,NA
102094,"University of South Alabama","public","Mobile","AL","Southeast",0.8604,22,24,11048,17125,0.3342,0.6787,0.5549,25000
102234,"Spring Hill College","private","Mobile","AL","Southeast",0.4627,23,25,1269,43325,0.5632,0.7559,0.6564,27000
102261,"Southeastern Bible College","private","Birmingham","AL","Southeast",0.9615,20,20,160,19127,0.1935,0.6429,0.7877,30083
102270,"Stillman College","private","Tuscaloosa","AL","Southeast",0.43,17,18,863,24744,0.2619,0.6123,0.8145,38359
102298,"Talladega College","private","Talladega","AL","Southeast",NA,NA,NA,894,18758,0.824,0.3285,0.928,32000
102368,"Troy University","public","Troy","AL","Southeast",0.6821,21,22,16208,16877,0.3466,0.7389,0.6414,26000
102377,"Tuskegee University","private","Tuskegee","AL","Southeast",0.3511,19,20,2584,32853,0.4384,0.7242,0.7374,33250
102395,"United States Sports Academy","private","Daphne","AL","Southeast",NA,NA,NA,80,NA,NA,NA,0.6068,30095.5
102553,"University of Alaska Anchorage","public","Anchorage","AK","Far West",NA,NA,NA,13116,13180,0.2547,0.7062,0.286,20675
102614,"University of Alaska Fairbanks","public","Fairbanks","AK","Far West",NA,NA,NA,5729,15035,0.309,0.7687,0.2676,20000
102632,"University of Alaska Southeast","public","Juneau","AK","Far West",NA,NA,NA,1488,16409,0.1389,0.7158,0.209,19437.5
102669,"Alaska Pacific University","private","Anchorage","AK","Far West",0.3745,21,21,340,42925,0.3902,0.6667,0.4587,25125
103787,"American Indian College of the Assemblies of God Inc","private","Phoenix","AZ","Southwest",NA,NA,NA,77,20601,0.5,0.6667,0.6986,NA
104151,"Arizona State University-Tempe","public","Tempe","AZ","Southwest",0.8023,26,25,38480,21960,0.5947,0.844,0.4784,20375
104179,"University of Arizona","public","Tucson","AZ","Southwest",0.7692,NA,NA,31399,23905,0.6139,0.8148,0.3962,19000
104586,"Embry-Riddle Aeronautical University-Prescott","private","Prescott","AZ","Southwest",0.7898,27,26,1802,45228,0.5915,0.828,0.5596,26000
104665,"Frank Lloyd Wright School of Architecture","private","Scottsdale","AZ","Southwest",NA,NA,NA,2,NA,NA,NA,0.3333,NA
105330,"Northern Arizona University","public","Flagstaff","AZ","Southwest",0.9137,23,22,22011,22771,0.4924,0.7178,0.5571,21450
